"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"28.10.2025","116,43","115,30","117,46","114,35","48,13M","1,10%"
"27.10.2025","115,16","116,94","116,98","115,10","46,41M","-1,52%"
"24.10.2025","116,94","117,90","119,09","115,73","57,04M","-0,73%"
"23.10.2025","117,80","116,00","118,79","115,00","62,24M","-1,12%"
"22.10.2025","119,14","121,23","122,20","117,61","84,72M","-1,46%"
"21.10.2025","120,90","126,00","126,19","117,50","167,95M","-4,06%"
"20.10.2025","126,02","126,00","127,78","125,10","91,44M","0,25%"
"19.10.2025","125,70","126,00","126,69","125,10","26,65M","-0,55%"
"18.10.2025","126,39","126,00","126,88","125,31","15,49M","1,32%"
"17.10.2025","124,74","124,36","126,75","122,55","102,81M","0,31%"
"16.10.2025","124,36","115,13","124,64","114,79","169,83M","8,02%"
"15.10.2025","115,13","115,31","117,26","114,50","46,64M","-0,12%"
"14.10.2025","115,27","116,04","116,39","114,27","39,48M","-0,49%"
"13.10.2025","115,84","115,00","117,46","114,34","67,54M","-0,23%"
"12.10.2025","116,11","115,00","116,39","115,52","8,11M","0,35%"
"11.10.2025","115,71","115,00","115,72","114,60","4,39M","0,46%"
"10.10.2025","115,18","116,84","118,08","115,11","57,57M","-1,41%"
"09.10.2025","116,83","114,94","117,80","111,81","102,49M","2,29%"
"08.10.2025","114,22","118,74","119,33","113,39","85,32M","-3,81%"
"07.10.2025","118,74","118,76","120,22","117,74","57,03M","-0,36%"
"06.10.2025","119,17","115,24","119,44","113,49","106,08M","3,64%"
"05.10.2025","114,98","115,24","115,07","113,67","22,17M","0,74%"
"04.10.2025","114,14","115,24","115,41","113,60","16,61M","-0,83%"
"03.10.2025","115,09","116,11","117,11","114,85","41,51M","-0,84%"
"02.10.2025","116,07","116,37","117,45","115,26","43,99M","-0,31%"
"01.10.2025","116,43","118,24","118,99","115,50","65,04M","-1,49%"
"30.09.2025","118,19","117,07","118,49","116,11","49,80M","0,97%"
"29.09.2025","117,05","119,95","120,59","116,36","69,77M","-2,30%"
"28.09.2025","119,80","119,95","120,11","119,55","4,42M","-0,26%"
"27.09.2025","120,11","119,95","120,29","119,64","1,98M","-0,03%"
"26.09.2025","120,15","117,60","120,55","117,06","56,77M","2,12%"
"25.09.2025","117,66","118,95","119,40","116,68","36,81M","-1,04%"
"24.09.2025","118,90","117,66","119,66","115,88","73,70M","1,53%"
"23.09.2025","117,11","119,52","121,50","116,86","74,46M","-2,00%"
"22.09.2025","119,50","120,50","120,97","117,72","85,77M","-0,78%"
"19.09.2025","120,44","122,85","123,80","120,00","74,31M","-1,90%"
"18.09.2025","122,77","125,28","125,28","122,16","74,13M","-1,78%"
"17.09.2025","125,00","122,62","125,44","121,87","52,98M","1,97%"
"16.09.2025","122,58","124,07","125,33","121,81","68,57M","-1,20%"
"15.09.2025","124,07","125,43","126,60","123,50","72,99M","-1,68%"
"14.09.2025","126,19","125,43","126,60","125,00","12,99M","0,95%"
"13.09.2025","125,00","125,43","125,68","125,00","4,84M","-0,35%"
"12.09.2025","125,44","130,33","130,45","125,15","84,61M","-3,52%"
"11.09.2025","130,02","130,96","131,33","128,88","49,39M","-0,54%"
"10.09.2025","130,73","133,48","133,58","130,07","62,73M","-2,09%"
"09.09.2025","133,52","133,65","133,96","132,52","33,87M","0,03%"
"08.09.2025","133,48","132,00","134,00","131,60","48,32M","0,89%"
"07.09.2025","132,30","132,00","132,57","131,83","4,64M","0,29%"
"06.09.2025","131,92","132,00","132,15","131,60","2,03M","0,04%"
"05.09.2025","131,87","131,00","132,50","130,91","39,87M","0,82%"
"04.09.2025","130,80","132,17","132,59","129,83","57,06M","-1,04%"
"03.09.2025","132,18","132,34","132,68","130,68","48,14M","0,00%"
"02.09.2025","132,18","135,03","136,41","130,45","122,66M","-2,02%"
"01.09.2025","134,91","135,86","137,45","133,85","71,11M","-1,07%"
"31.08.2025","136,37","135,86","136,47","135,64","17,24M","0,54%"
"30.08.2025","135,64","135,86","136,28","135,20","8,30M","-0,18%"
"29.08.2025","135,88","133,70","136,47","131,89","93,60M","1,97%"
"28.08.2025","133,25","135,86","135,89","131,52","76,67M","-1,67%"
"27.08.2025","135,51","133,32","136,26","132,83","63,42M","1,36%"
"26.08.2025","133,69","132,24","134,44","132,10","56,33M","0,99%"
"25.08.2025","132,38","132,56","132,90","129,70","66,81M","0,19%"
"24.08.2025","132,13","132,56","132,83","131,62","7,85M","-0,47%"
"23.08.2025","132,76","132,56","132,90","132,39","2,85M","0,14%"
"22.08.2025","132,57","131,15","132,73","130,38","63,73M","1,10%"
"21.08.2025","131,13","135,21","135,48","130,34","117,56M","-3,09%"
"20.08.2025","135,31","137,82","138,44","134,70","76,29M","-1,81%"
"19.08.2025","137,81","140,50","140,80","136,88","101,88M","-1,21%"
"18.08.2025","139,50","138,14","141,98","135,69","190,78M","0,98%"
"17.08.2025","138,14","138,14","138,14","138,14","38,85M","0,00%"
"16.08.2025","138,14","138,14","138,71","138,14","37,10M","-3,08%"
"15.08.2025","142,53","140,40","143,45","139,67","117,19M","1,62%"
"14.08.2025","140,26","139,37","140,79","137,16","106,67M","0,62%"
"13.08.2025","139,39","141,00","141,94","138,95","95,11M","-1,00%"
"12.08.2025","140,80","140,00","141,43","138,52","77,42M","0,57%"
"11.08.2025","140,00","144,10","144,40","137,90","190,88M","-0,82%"
"08.08.2025","141,16","134,74","141,58","132,60","211,55M","5,15%"
"07.08.2025","134,24","130,20","136,00","129,40","295,96M","3,17%"
"06.08.2025","130,11","126,29","132,90","123,73","186,39M","3,28%"
"05.08.2025","125,98","125,90","126,82","124,80","49,61M","0,03%"
"04.08.2025","125,94","122,33","126,05","121,75","65,25M","3,54%"
"01.08.2025","121,63","123,01","124,84","120,12","48,91M","-0,77%"
"31.07.2025","122,57","121,48","122,84","120,70","28,34M","1,01%"
"30.07.2025","121,34","122,70","122,89","121,00","27,77M","-1,10%"
"29.07.2025","122,69","123,28","123,91","122,05","39,21M","-0,14%"
"28.07.2025","122,86","126,63","126,82","122,02","69,77M","-2,39%"
"27.07.2025","125,87","126,63","126,44","125,80","3,78M","-0,45%"
"26.07.2025","126,44","126,63","126,82","126,19","1,93M","-0,05%"
"25.07.2025","126,50","128,25","129,15","125,67","56,39M","-1,20%"
"24.07.2025","128,04","129,01","129,69","127,01","32,92M","-0,90%"
"23.07.2025","129,20","129,10","130,30","128,80","50,13M","0,10%"
"22.07.2025","129,07","128,15","129,63","127,30","44,26M","0,57%"
"21.07.2025","128,34","126,76","129,81","126,58","73,96M","0,09%"
"20.07.2025","128,23","126,76","129,79","127,82","23,05M","0,02%"
"19.07.2025","128,21","126,76","129,44","126,62","15,57M","1,15%"
"18.07.2025","126,75","120,76","126,85","120,11","90,82M","4,93%"
"17.07.2025","120,80","122,85","123,60","120,63","38,04M","-1,65%"
"16.07.2025","122,83","121,79","123,80","120,85","55,39M","0,99%"
"15.07.2025","121,63","122,50","122,80","121,17","41,48M","-0,55%"
"14.07.2025","122,30","116,39","122,50","115,00","104,64M","5,10%"
"13.07.2025","116,37","116,39","116,90","115,28","11,73M","-0,27%"
"12.07.2025","116,69","116,39","116,90","116,26","3,07M","0,39%"
"11.07.2025","116,24","120,33","120,59","116,02","61,24M","-3,39%"
"10.07.2025","120,32","120,00","121,42","119,37","37,48M","0,54%"
"09.07.2025","119,67","121,02","122,16","118,11","59,25M","-1,12%"
"08.07.2025","121,03","123,70","124,70","120,89","48,84M","-2,41%"
"07.07.2025","124,02","127,72","127,91","123,33","51,49M","-2,75%"
"06.07.2025","127,53","127,72","127,76","127,31","1,73M","-0,13%"
"05.07.2025","127,70","127,72","127,90","127,42","896,09K","-0,10%"
"04.07.2025","127,83","127,39","128,80","126,60","35,33M","-0,02%"
"03.07.2025","127,85","127,12","129,40","126,30","48,31M","0,58%"
"02.07.2025","127,11","128,45","129,20","126,26","45,45M","-0,90%"
"01.07.2025","128,26","129,98","131,17","127,90","53,43M","-1,25%"
"30.06.2025","129,89","127,62","130,55","126,30","74,58M","2,20%"
"29.06.2025","127,10","127,62","128,00","126,80","8,60M","-0,30%"
"28.06.2025","127,48","127,62","128,09","127,20","3,49M","-0,09%"
"27.06.2025","127,59","126,76","128,19","125,57","53,37M","0,71%"
"26.06.2025","126,69","126,40","128,24","125,43","36,71M","0,27%"
"25.06.2025","126,35","125,01","126,99","124,53","42,18M","0,97%"
"24.06.2025","125,13","124,25","125,40","122,86","39,65M","0,68%"
"23.06.2025","124,28","124,88","125,82","123,51","42,58M","0,01%"
"20.06.2025","124,27","125,82","126,66","123,40","46,45M","-1,31%"
"19.06.2025","125,92","126,94","127,35","125,00","47,83M","-0,59%"
"18.06.2025","126,67","127,44","127,87","125,51","51,37M","-0,39%"
"17.06.2025","127,17","123,18","128,00","122,68","70,98M","3,35%"
"16.06.2025","123,05","123,85","126,75","122,66","61,24M","-1,68%"
"15.06.2025","125,15","123,85","126,68","124,30","24,49M","-0,28%"
"14.06.2025","125,50","123,85","125,50","123,58","9,77M","1,71%"
"13.06.2025","123,39","124,10","124,49","123,06","20,28M","0,45%"
"11.06.2025","122,84","123,06","123,59","122,22","29,95M","0,03%"
"10.06.2025","122,80","123,88","124,27","121,85","47,78M","-0,57%"
"09.06.2025","123,50","125,67","126,50","122,67","68,09M","-1,52%"
"08.06.2025","125,40","125,67","126,26","124,85","9,72M","-0,61%"
"07.06.2025","126,17","125,67","126,50","125,84","4,19M","0,49%"
"06.06.2025","125,56","129,40","132,40","125,51","112,80M","-3,03%"
"05.06.2025","129,48","129,90","130,46","128,91","39,12M","-0,08%"
"04.06.2025","129,58","130,57","132,43","128,72","76,52M","-0,75%"
"03.06.2025","130,56","130,05","131,18","128,64","56,52M","0,53%"
"02.06.2025","129,87","132,37","132,95","126,80","152,46M","1,33%"
"01.06.2025","128,16","132,37","132,15","128,16","38,76M","-3,02%"
"31.05.2025","132,15","132,37","132,92","132,01","6,87M","-0,08%"
"30.05.2025","132,26","129,35","133,05","128,33","84,54M","2,19%"
"29.05.2025","129,42","132,30","132,40","129,21","66,32M","-1,92%"
"28.05.2025","131,95","127,41","132,40","127,05","98,40M","3,56%"
"27.05.2025","127,41","125,38","127,82","122,57","106,32M","1,51%"
"26.05.2025","125,52","130,67","130,98","124,18","119,03M","-4,28%"
"23.05.2025","131,13","131,00","131,50","128,81","76,88M","0,20%"
"22.05.2025","130,87","136,20","136,84","130,07","188,98M","-4,12%"
"21.05.2025","136,50","137,00","141,99","135,25","136,29M","-0,44%"
"20.05.2025","137,10","140,02","140,50","134,99","95,71M","-1,88%"
"19.05.2025","139,72","139,40","143,64","138,88","191,06M","-2,47%"
"18.05.2025","143,26","139,40","143,26","141,83","48,71M","1,01%"
"17.05.2025","141,83","139,40","142,44","139,29","25,23M","1,96%"
"16.05.2025","139,10","139,89","140,82","133,50","186,04M","-0,24%"
"15.05.2025","139,44","141,65","143,18","137,86","154,68M","-1,62%"
"14.05.2025","141,74","145,93","146,80","141,59","101,41M","-2,68%"
"13.05.2025","145,64","146,98","147,50","144,83","80,21M","-0,74%"
"12.05.2025","146,73","144,05","149,39","143,10","210,04M","2,68%"
"08.05.2025","142,90","140,06","144,77","140,03","145,78M","2,14%"
"07.05.2025","139,90","137,76","140,38","136,76","112,96M","1,59%"
"06.05.2025","137,71","134,92","139,50","132,33","204,86M","1,94%"
"05.05.2025","135,09","138,98","141,85","131,53","221,38M","-2,74%"
"02.05.2025","138,89","149,70","149,70","138,15","105,85M","-7,34%"
"30.04.2025","149,89","149,34","153,95","147,11","203,05M","0,43%"
"29.04.2025","149,25","153,27","154,50","147,21","132,41M","-2,62%"
"28.04.2025","153,27","152,00","157,45","149,05","276,55M","2,02%"
"25.04.2025","150,23","145,03","150,80","144,64","170,70M","4,12%"
"24.04.2025","144,29","144,00","146,78","143,54","105,24M","0,63%"
"23.04.2025","143,38","145,25","145,97","138,58","198,41M","-1,12%"
"22.04.2025","145,00","139,80","146,79","138,51","182,23M","3,92%"
"21.04.2025","139,53","136,40","140,00","135,29","95,45M","3,53%"
"18.04.2025","134,77","134,60","136,31","133,03","96,73M","-1,48%"
"17.04.2025","136,79","132,52","137,48","132,40","110,56M","3,63%"
"16.04.2025","132,00","131,60","134,00","129,02","84,95M","0,30%"
"15.04.2025","131,60","132,00","134,30","129,74","80,69M","-0,34%"
"14.04.2025","132,05","134,36","137,00","130,66","127,46M","-0,65%"
"11.04.2025","132,91","127,76","133,59","127,38","126,46M","4,02%"
"10.04.2025","127,77","128,48","131,00","124,64","153,30M","0,01%"
"09.04.2025","127,76","120,77","128,62","116,60","213,13M","4,80%"
"08.04.2025","121,91","126,60","128,94","121,36","110,69M","-2,91%"
"07.04.2025","125,57","126,00","129,69","118,10","246,78M","-0,89%"
"04.04.2025","126,70","136,00","136,66","126,40","178,69M","-5,83%"
"03.04.2025","134,54","139,80","143,01","130,73","150,94M","-3,37%"
"02.04.2025","139,23","137,50","139,98","135,44","107,54M","1,26%"
"01.04.2025","137,50","146,09","147,82","136,70","156,10M","-5,62%"
"31.03.2025","145,69","145,41","147,49","140,50","113,81M","0,18%"
"28.03.2025","145,43","155,00","156,11","145,20","169,58M","-6,33%"
"27.03.2025","155,25","161,50","162,40","154,90","90,86M","-4,08%"
"26.03.2025","161,85","165,20","167,26","161,21","58,68M","-1,59%"
"25.03.2025","164,46","164,95","166,33","160,25","84,62M","-0,06%"
"24.03.2025","164,56","166,40","166,63","163,11","44,71M","-1,23%"
"21.03.2025","166,61","167,00","168,94","166,02","54,32M","-0,88%"
"20.03.2025","168,09","168,70","169,00","165,67","83,48M","-0,14%"
"19.03.2025","168,33","169,00","169,78","165,57","74,13M","-0,11%"
"18.03.2025","168,52","173,39","174,48","167,55","141,73M","-2,44%"
"17.03.2025","172,73","170,45","174,84","170,34","115,98M","1,34%"
"14.03.2025","170,45","167,22","171,47","164,38","110,59M","1,39%"
"13.03.2025","168,11","168,30","171,70","160,71","214,68M","-0,11%"
"12.03.2025","168,29","170,42","171,14","167,70","46,49M","-1,25%"
"11.03.2025","170,42","171,09","172,50","169,15","61,14M","-0,39%"
"10.03.2025","171,09","171,97","172,78","170,15","35,41M","-0,27%"
"07.03.2025","171,56","172,60","174,79","168,13","85,02M","-0,79%"
"06.03.2025","172,93","171,00","175,71","170,00","86,51M","1,16%"
"05.03.2025","170,95","173,55","178,00","170,26","131,05M","-1,71%"
"04.03.2025","173,92","170,00","175,30","169,55","99,29M","2,75%"
"03.03.2025","169,26","171,50","172,73","163,35","154,92M","-0,94%"
"28.02.2025","170,87","166,34","172,00","163,53","146,39M","2,50%"
"27.02.2025","166,70","169,26","171,84","166,22","115,62M","-1,51%"
"26.02.2025","169,26","175,70","175,70","168,75","102,03M","-3,34%"
"25.02.2025","175,10","177,20","179,77","173,74","101,11M","-1,16%"
"24.02.2025","177,16","170,47","177,20","169,22","115,93M","3,55%"
"21.02.2025","171,09","173,00","174,38","167,61","101,89M","-1,10%"
"20.02.2025","173,00","176,26","176,44","172,23","84,84M","-1,84%"
"19.02.2025","176,25","172,22","177,80","169,12","140,45M","2,95%"
"18.02.2025","171,20","181,00","184,80","169,00","319,22M","-4,92%"
"17.02.2025","180,05","172,02","180,05","171,10","214,12M","7,11%"
"14.02.2025","168,10","169,94","173,93","163,07","325,61M","1,07%"
"13.02.2025","166,32","159,10","175,19","156,33","533,02M","7,58%"
"12.02.2025","154,60","143,03","154,60","143,03","233,15M","8,13%"
"11.02.2025","142,97","142,28","143,90","140,77","46,77M","0,36%"
"10.02.2025","142,46","142,67","144,62","141,93","62,35M","0,39%"
"07.02.2025","141,90","142,20","143,13","141,01","39,55M","-0,06%"
"06.02.2025","141,98","140,52","143,43","139,10","73,24M","1,09%"
"05.02.2025","140,45","136,85","140,49","136,10","67,19M","2,64%"
"04.02.2025","136,84","139,95","140,58","136,60","50,42M","-2,00%"
"03.02.2025","139,63","140,45","142,15","138,40","61,42M","-0,86%"
"31.01.2025","140,84","140,55","144,29","139,60","104,75M","0,26%"
"30.01.2025","140,47","137,05","140,77","136,79","67,52M","2,50%"
"29.01.2025","137,05","137,78","139,00","136,00","32,93M","-0,36%"
"28.01.2025","137,54","134,03","138,75","132,77","74,62M","2,44%"
"27.01.2025","134,26","138,43","138,96","133,82","46,26M","-3,01%"
"24.01.2025","138,43","138,31","139,31","137,07","41,00M","0,43%"
"23.01.2025","137,84","136,79","138,00","135,55","37,35M","0,74%"
"22.01.2025","136,83","138,15","139,59","136,00","56,19M","-0,86%"
"21.01.2025","138,01","137,10","138,89","135,22","51,05M","0,66%"
"20.01.2025","137,10","140,14","140,96","136,55","79,49M","-1,20%"
"17.01.2025","138,76","135,33","139,17","134,70","68,35M","2,53%"
"16.01.2025","135,33","136,36","137,66","134,11","72,50M","-0,76%"
"15.01.2025","136,36","133,10","136,52","131,85","75,61M","2,53%"
"14.01.2025","132,99","131,00","134,82","130,00","91,47M","1,16%"
"13.01.2025","131,47","127,96","132,68","127,72","102,89M","3,85%"
"10.01.2025","126,60","124,51","127,37","121,31","102,67M","2,09%"
"09.01.2025","124,01","129,68","129,68","123,51","66,16M","-4,20%"
"08.01.2025","129,45","128,24","129,89","128,14","21,53M","0,86%"
"06.01.2025","128,34","128,00","128,44","126,53","23,70M","-0,25%"
"03.01.2025","128,66","132,90","133,00","128,20","45,08M","-3,35%"
"30.12.2024","133,12","130,05","133,36","130,05","52,86M","2,72%"
"28.12.2024","129,60","127,79","130,00","127,70","53,03M","1,42%"
"27.12.2024","127,79","126,89","128,30","126,41","49,88M","0,71%"
"26.12.2024","126,89","128,40","129,60","125,72","103,44M","-0,95%"
"25.12.2024","128,11","121,71","128,71","121,12","168,88M","5,27%"
"24.12.2024","121,70","119,97","123,25","118,48","109,01M","1,63%"
"23.12.2024","119,75","117,18","120,99","116,58","96,36M","3,91%"
"20.12.2024","115,24","107,16","116,42","106,88","155,01M","7,54%"
"19.12.2024","107,16","108,00","111,16","106,00","164,46M","-0,82%"
"18.12.2024","108,05","107,46","108,57","105,22","79,06M","0,74%"
"17.12.2024","107,26","108,72","109,47","106,10","67,65M","-1,33%"
"16.12.2024","108,71","112,69","112,80","108,11","78,16M","-3,68%"
"13.12.2024","112,86","113,00","114,20","112,46","34,35M","-0,21%"
"12.12.2024","113,10","115,16","115,40","113,00","40,24M","-1,79%"
"11.12.2024","115,16","114,60","116,00","113,75","47,57M","0,40%"
"10.12.2024","114,70","117,40","117,47","114,50","38,67M","-2,02%"
"09.12.2024","117,06","115,76","117,86","115,00","41,85M","1,80%"
"06.12.2024","114,99","117,17","117,32","113,90","48,05M","-1,41%"
"05.12.2024","116,63","115,80","117,46","113,00","94,83M","1,15%"
"04.12.2024","115,30","121,50","123,46","114,13","87,37M","-5,09%"
"03.12.2024","121,48","123,90","124,00","120,71","34,81M","-1,95%"
"02.12.2024","123,90","125,00","125,45","123,51","42,71M","-0,31%"
"29.11.2024","124,29","120,29","124,90","119,60","73,15M","3,33%"
"28.11.2024","120,29","120,00","121,50","118,25","54,43M","0,74%"
"27.11.2024","119,41","115,00","119,81","112,34","93,16M","4,29%"
"26.11.2024","114,50","117,25","119,43","114,01","58,96M","-2,50%"
"25.11.2024","117,44","119,50","120,45","116,06","53,83M","-1,70%"
"22.11.2024","119,47","124,25","124,32","118,40","72,09M","-3,73%"
"21.11.2024","124,10","122,20","124,35","119,62","77,48M","1,81%"
"20.11.2024","121,89","126,00","126,78","120,36","61,76M","-2,87%"
"19.11.2024","125,49","128,98","129,38","123,80","59,16M","-2,81%"
"18.11.2024","129,12","129,50","130,73","128,75","60,41M","-3,19%"
"15.11.2024","133,37","131,61","134,00","131,02","48,15M","1,34%"
"14.11.2024","131,61","132,02","133,34","130,67","40,54M","-0,75%"
"13.11.2024","132,60","134,90","136,65","132,27","32,56M","-1,89%"
"12.11.2024","135,16","137,82","137,82","134,64","33,08M","-2,14%"
"11.11.2024","138,12","137,20","138,33","135,24","45,79M","1,63%"
"08.11.2024","135,90","135,80","137,00","133,64","64,52M","0,28%"
"07.11.2024","135,52","131,85","135,54","129,65","52,61M","2,73%"
"06.11.2024","131,92","133,11","136,59","130,40","109,22M","2,45%"
"05.11.2024","128,77","129,00","129,37","127,37","23,07M","0,05%"
"02.11.2024","128,70","125,74","129,30","125,01","32,52M","2,47%"
"01.11.2024","125,60","123,80","125,67","122,71","24,66M","1,75%"
"31.10.2024","123,44","123,16","124,94","122,25","34,78M","-0,29%"
"30.10.2024","123,80","126,16","127,20","123,52","35,26M","-1,72%"
"29.10.2024","125,97","125,12","126,96","121,85","67,27M","0,88%"
"28.10.2024","124,87","131,98","132,26","123,50","80,46M","-6,11%"
"25.10.2024","133,00","134,15","136,50","132,00","55,16M","-0,84%"
"24.10.2024","134,12","134,94","135,20","132,15","28,82M","-0,47%"
"23.10.2024","134,76","136,00","137,50","134,13","35,90M","-1,09%"
"22.10.2024","136,24","136,12","140,08","135,51","55,32M","0,20%"
"21.10.2024","135,97","135,68","136,60","135,11","19,26M","0,22%"
"18.10.2024","135,67","136,27","137,30","134,80","26,45M","-0,28%"
"17.10.2024","136,05","137,49","138,29","134,80","49,33M","-0,87%"
"16.10.2024","137,24","134,03","138,80","133,96","78,15M","2,44%"
"15.10.2024","133,97","131,85","134,40","131,43","28,31M","1,55%"
"14.10.2024","131,92","131,50","133,35","130,51","34,77M","0,08%"
"11.10.2024","131,82","132,94","132,94","131,52","21,59M","-0,66%"
"10.10.2024","132,69","132,50","133,49","132,15","17,59M","0,14%"
"09.10.2024","132,51","133,77","133,92","131,50","19,47M","-0,99%"
"08.10.2024","133,83","133,11","134,88","132,90","32,05M","0,25%"
"07.10.2024","133,50","133,32","133,66","131,60","25,46M","0,14%"
"04.10.2024","133,32","134,06","134,49","132,03","28,80M","-0,41%"
"03.10.2024","133,87","131,60","134,16","130,32","57,36M","1,32%"
"02.10.2024","132,12","136,22","137,16","131,70","66,82M","-3,00%"
"01.10.2024","136,21","137,90","139,20","134,44","98,56M","-1,43%"
"30.09.2024","138,19","140,50","144,20","136,82","237,07M","-1,64%"
"27.09.2024","140,50","137,55","141,77","136,40","86,23M","2,29%"
"26.09.2024","137,35","134,91","138,48","133,64","131,20M","1,41%"
"25.09.2024","135,44","140,50","140,99","134,29","150,05M","-3,06%"
"24.09.2024","139,71","130,90","139,90","130,66","296,53M","7,18%"
"23.09.2024","130,35","122,65","130,80","122,62","138,23M","6,50%"
"20.09.2024","122,40","122,30","123,18","121,86","28,52M","0,13%"
"19.09.2024","122,24","121,90","123,39","121,21","43,38M","0,05%"
"18.09.2024","122,18","122,53","123,90","121,90","30,65M","-0,75%"
"17.09.2024","123,10","121,91","123,47","120,17","36,88M","1,13%"
"16.09.2024","121,73","120,60","122,62","119,52","38,85M","1,52%"
"13.09.2024","119,91","118,79","119,97","116,01","55,83M","0,95%"
"12.09.2024","118,78","121,60","121,84","117,32","46,79M","-2,34%"
"11.09.2024","121,62","123,40","123,67","121,35","22,18M","-1,47%"
"10.09.2024","123,44","125,50","125,96","122,82","28,02M","-1,28%"
"09.09.2024","125,04","123,62","125,48","123,20","31,70M","1,68%"
"06.09.2024","122,98","123,76","124,50","122,36","24,89M","-0,63%"
"05.09.2024","123,76","123,50","124,92","121,54","50,10M","1,06%"
"04.09.2024","122,46","120,60","122,89","119,68","45,81M","1,54%"
"03.09.2024","120,60","124,20","125,50","118,67","84,48M","-2,40%"
"02.09.2024","123,57","122,90","124,68","121,62","82,92M","0,46%"
"30.08.2024","123,00","130,89","131,04","122,60","121,62M","-5,53%"
"29.08.2024","130,20","124,50","130,89","123,57","165,05M","4,42%"
"28.08.2024","124,69","124,34","125,52","121,00","71,16M","0,18%"
"27.08.2024","124,47","127,30","127,88","122,54","92,79M","-1,78%"
"26.08.2024","126,72","119,50","127,88","119,50","123,26M","8,44%"
"23.08.2024","116,86","118,20","119,17","115,01","60,66M","-1,37%"
"22.08.2024","118,48","123,39","123,96","117,88","56,20M","-3,97%"
"21.08.2024","123,38","125,46","126,40","123,09","35,98M","-1,96%"
"20.08.2024","125,85","126,29","127,63","125,33","28,18M","-0,35%"
"19.08.2024","126,29","126,40","127,62","125,35","30,53M","-0,05%"
"16.08.2024","126,35","126,40","128,24","125,26","30,45M","-0,88%"
"15.08.2024","127,47","129,99","130,31","127,03","25,73M","-1,82%"
"14.08.2024","129,83","129,99","131,48","129,51","21,74M","-0,48%"
"13.08.2024","130,45","128,72","130,64","128,72","23,82M","1,35%"
"12.08.2024","128,71","128,39","129,26","127,15","25,83M","0,12%"
"09.08.2024","128,55","128,01","129,74","127,29","29,42M","0,43%"
"08.08.2024","128,00","130,01","130,91","127,45","39,31M","-1,42%"
"07.08.2024","129,85","128,87","130,34","126,32","61,77M","0,90%"
"06.08.2024","128,69","128,39","129,54","127,40","37,18M","1,13%"
"05.08.2024","127,25","129,05","130,51","127,00","59,66M","-3,20%"
"02.08.2024","131,45","132,05","132,58","129,73","40,72M","-0,45%"
"01.08.2024","132,05","133,48","134,32","131,66","29,61M","-0,95%"
"31.07.2024","133,31","132,32","134,45","132,01","48,40M","0,69%"
"30.07.2024","132,40","130,80","134,05","130,48","53,20M","1,06%"
"29.07.2024","131,01","134,49","134,66","130,26","64,64M","-2,95%"
"26.07.2024","134,99","134,49","136,50","132,59","82,13M","-0,10%"
"25.07.2024","135,13","136,75","137,07","134,88","41,05M","-1,14%"
"24.07.2024","136,69","134,07","137,26","133,46","64,08M","1,95%"
"23.07.2024","134,07","131,65","134,62","129,72","69,16M","1,86%"
